Date,Close,High,Low,Open,Volume,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0
2021-09-07,26.700000762939453,26.8799991607666,26.270000457763672,26.790000915527344,35835100,65.78500054588658,0.8972741295961839,0.18152231214976755,0.7157518174464164,26.10610813597394,26.478000259399415,26.84989238282489,2.8090650334778,0.7984743283821192
2021-09-08,25.579999923706055,26.610000610351562,24.959999084472656,26.600000381469727,54394400,55.52429083131954,0.8191415015458929,0.0827117472795812,0.7364297542663117,25.50394416045991,26.326000213623047,27.148056266786185,6.245202814651231,0.04625947522282417
2021-09-09,26.1299991607666,26.239999771118164,25.290000915527344,25.389999389648438,34190800,58.91335376485051,0.7924661166959837,0.044829089943737466,0.7476370267522462,25.47951892669634,26.311999893188478,27.144480859680616,6.327766569409624,0.3906877515838104
2021-09-10,26.280000686645508,26.729999542236328,26.170000076293945,26.18000030517578,37307800,59.81277481078861,0.7745015794427097,0.02149164215237076,0.7530099372903389,25.45728715172147,26.26599998474121,27.07471281776095,6.157868221195068,0.5086561640502345
2021-09-13,25.829999923706055,26.23900032043457,25.030000686645508,26.149999618530273,42372300,55.862010078353165,0.7157030739591583,-0.029845490664944574,0.7455485646241029,25.33639538638225,26.104000091552734,26.87160479672322,5.881127049328209,0.32152261053049136
2021-09-14,26.260000228881836,26.700000762939453,25.899999618530273,25.969999313354492,34569000,58.67119460185274,0.6957817270677289,-0.039813470045099275,0.7355951971128282,25.47421007873785,26.01599998474121,26.55778989074457,4.16505155535922,0.7251797619676519
2021-09-15,27.079999923706055,27.149999618530273,26.030000686645508,26.299999237060547,49555500,63.448689956887456,0.7376577787818732,0.0016500653352360395,0.7360077134466372,25.487063222519414,26.31599998474121,27.14493674696301,6.299868997586557,0.9608312562451063
2021-09-16,28.6299991607666,28.790000915527344,27.020000457763672,27.200000762939453,109992000,70.41134815651303,0.8857069575395862,0.11975939527435919,0.765947562265227,24.830267661424617,26.81599998474121,28.801732308057804,14.810056119081976,0.9567582334046987
2021-09-17,28.709999084472656,29.290000915527344,28.06999969482422,28.65999984741211,182052600,70.72135118110877,0.9979881375737243,0.1856324602467978,0.8123556773269265,24.92748919275823,27.301999664306642,29.676510135855054,17.394407008602638,0.7964820406220111
2021-09-20,26.549999237060547,28.100000381469727,26.059999465942383,27.56999969482422,89413500,54.207482617982876,0.9022769587462456,0.07193702513545519,0.8303399336107904,25.37855345447741,27.445999526977538,29.513445599477667,15.065554967076139,0.2833074579707242
2021-09-21,26.6200008392334,27.14900016784668,26.079999923706055,26.889999389648438,50933600,54.57765732932381,0.8225913828154674,-0.006198840636258418,0.8287902234517258,25.601194810249474,27.51799964904785,29.43480448784623,13.93128034918556,0.26575632749930916
2021-09-22,27.43000030517578,27.770000457763672,26.582000732421875,26.610000610351562,44308100,58.73447554305475,0.815400745021055,-0.010711582744536763,0.8261123277655917,25.71523149424266,27.587999725341795,29.460767956440932,13.57668732596694,0.4578166113824764
2021-09-23,28.770000457763672,29.190000534057617,27.670000076293945,27.709999084472656,60028600,64.51928048997905,0.9073693373256511,0.06500560764804741,0.8423637296776036,25.678678350183688,27.61599998474121,29.553321619298735,14.030428994988124,0.7978339921564003
2021-09-24,28.559999465942383,28.760000228881836,27.900999069213867,28.270000457763672,40309700,63.02807808084347,0.9523318950563215,0.08797453230297425,0.8643573627533473,25.713820602150125,27.586000061035158,29.45817951992019,13.573402847406353,0.7601244769257552
2021-09-27,27.469999313354492,28.3799991607666,27.229999542236328,28.229999542236328,44102800,55.81695191702038,0.8897546059487667,0.020317794556335422,0.8694368113924312,26.181995455154816,27.770000076293947,29.358004697433078,11.436835554744865,0.4055415963700869
2021-09-28,25.34000015258789,27.1299991607666,25.209999084472656,27.020000457763672,64206200,44.98565151186153,0.6606726987412515,-0.16701129012094384,0.8276839888621953,25.079757653840694,27.513999938964844,29.948242224088993,17.6945721488995,0.053454518545166835
2021-09-29,24.520000457763672,25.700000762939453,24.420000076293945,25.610000610351562,46164500,41.63598001524062,0.4082504573392285,-0.33554682521837353,0.743797282557602,23.506183102114697,26.931999969482423,30.357816836850148,25.440493622825166,0.1479672432735664
2021-09-30,24.040000915527344,25.049999237060547,23.8799991607666,24.690000534057617,59505600,39.769225739244284,0.16754075535196478,-0.46100522176450986,0.6285459771164746,22.501048398797035,25.986000061035156,29.470951723273277,26.8217629035078,0.22079969335097688
2021-10-01,24.329999923706055,24.360000610351562,23.719999313354492,24.209999084472656,32778000,41.47644551074861,0.00017506065423944506,-0.5026967331697881,0.5028717938240276,22.654941698051637,25.14000015258789,27.625058607124146,19.76975687711318,0.33702592037558454
2021-10-04,23.170000076293945,24.049999237060547,23.020000457763672,24.010000228881836,46789700,36.96322137570527,-0.22348950348260033,-0.5810890378453024,0.35759953436270203,22.87333049978193,24.280000305175783,25.686670110569636,11.587065796650695,0.10545103597675926
2021-10-05,23.209999084472656,23.8799991607666,23.06999969482422,23.209999084472656,56574800,37.21691176767584,-0.39298758010566814,-0.6004696915746961,0.207482111469028,22.727120523003705,23.854000091552734,24.980879660101763,9.4481392154273,0.21425473269104775
2021-10-06,23.579999923706055,25.010000228881836,23.350000381469727,24.90999984741211,125175700,39.63693460509624,-0.4917909910811282,-0.559418482040125,0.06762749095899676,22.752929842463963,23.665999984741212,24.57907012701846,7.716303075010193,0.4529061037848261
2021-10-07,23.729999542236328,24.1299991607666,23.540000915527344,23.709999084472656,38873700,40.63595058874699,-0.5516308336312079,-0.49540665967216374,-0.05622417395904418,22.761564937419887,23.60399971008301,24.44643448274613,7.138067980091152,0.5747831382571055
2021-10-08,23.5,24.09600067138672,23.110000610351562,23.860000610351562,39713400,39.5549559111396,-0.6105750517205664,-0.44348070220921776,-0.16709434951134863,23.006184869102515,23.437999725341797,23.86981458158108,3.684741541936205,0.5717903445913947
2021-10-11,23.530000686645508,23.979999542236328,23.260000228881836,23.260000228881836,23971700,39.779987186845794,-0.6474050817536607,-0.3842485857938497,-0.26315649595981105,23.170823946515217,23.50999984741211,23.849175748309005,2.885375611214469,0.5294844639322961
2021-10-12,23.690000534057617,23.809999465942383,23.290000915527344,23.549999237060547,26280000,41.04067553650959,-0.6561191621084994,-0.31437013291895066,-0.34174902918954875,23.426846849233367,23.6060001373291,23.785153425424834,1.5178622981741936,0.7344372174839163
2021-10-13,24.1299991607666,24.309999465942383,23.790000915527344,23.829999923706055,28494000,44.482682953216056,-0.6203696860438122,-0.2228965254834107,-0.39747316056040144,23.265649890618015,23.71599998474121,24.166350078864404,3.7978587823659007,0.9596414893966261
2021-10-14,24.350000381469727,24.709999084472656,24.204999923706055,24.43000030517578,26106700,46.17469803870572,-0.5677411423354037,-0.1362143854200018,-0.43152675691540193,23.159765301138602,23.84000015258789,24.52023500403718,5.706668180330924,0.8748706992851398
2021-10-15,24.0,24.520000457763672,23.829999923706055,24.5,24366100,43.88328689751101,-0.5479582266430931,-0.09314517578215292,-0.4548130508609402,23.34778454062218,23.940000152587892,24.532215764553605,4.947498815297169,0.550657097009781
2021-10-18,24.260000228881836,24.389999389648438,23.920000076293945,24.0,25609900,46.02604475767955,-0.5054734940771368,-0.04052835457295728,-0.46494513950417954,23.62459370282847,24.086000061035158,24.547406419241845,3.83132406408254,0.6885541505354967
2021-10-19,24.690000534057617,25.200000762939453,24.360000610351562,24.5,29393900,49.46297161537136,-0.43212533459887936,0.026255843924240185,-0.45838117852311955,23.817708929120943,24.286000061035157,24.75429119294937,3.856469824074054,0.9313561003931943
2021-10-20,24.219999313354492,24.959999084472656,24.170000076293945,24.790000915527344,24248000,46.013990257448135,-0.40722729751845677,0.04092310480373024,-0.448150402322187,23.85453770816253,24.304000091552734,24.75346247494294,3.698670027132066,0.40655416192491983
2021-10-21,24.780000686645508,24.93000030517578,24.079999923706055,24.1299991607666,23976600,50.447531252855846,-0.33840704726393156,0.0877946840466044,-0.42620173131053596,23.796703579215364,24.39000015258789,24.983296725960418,4.865080522023493,0.8286724983432003
2021-10-22,24.43000030517578,24.850000381469727,24.25,24.489999771118164,20166800,47.805076114575236,-0.3085518155605165,0.09411993260001561,-0.4026717481605321,24.02653753827151,24.476000213623045,24.925462888974582,3.672680760162532,0.4488278883098731
2021-10-25,25.40999984741211,25.540000915527344,24.479999542236328,24.5,33962100,54.9245770840171,-0.2034681028445675,0.15936291625277166,-0.36283101909733917,23.89916911727415,24.706000137329102,25.512831157384056,6.531458071481888,0.9362745683941707
2021-10-26,25.520000457763672,26.75,25.25,25.989999771118164,56767000,55.65573742632166,-0.11004385641121317,0.20222973014890083,-0.312273586560114,23.837290142087138,24.87200012207031,25.906710102053484,8.320279630949482,0.8131313837834534
2021-10-27,25.059999465942383,25.899999618530273,25.020000457763672,25.639999389648438,24157200,51.86685532513645,-0.0722893965142859,0.1919873520366625,-0.2642767485509484,24.236308880615034,25.04000015258789,25.843691424560745,6.419259321688093,0.5124421615935929
2021-10-28,25.639999389648438,25.795000076293945,25.1200008392334,25.299999237060547,21203000,55.93973952233584,0.0043819195013306,0.2149269344418232,-0.2105450149404926,24.33935820995016,25.211999893188477,26.084641576426794,6.922431278242856,0.7452320950746257
2021-10-29,25.8799991607666,26.1200008392334,25.450000762939453,25.5,21910300,57.54076259262139,0.08354738336913314,0.23527391864770061,-0.15172653527856747,24.960830771079248,25.50199966430664,26.043168557534035,4.244129090667579,0.8492435551918622
2021-11-01,26.559999465942383,26.645000457763672,25.882999420166016,26.110000610351562,26684700,61.77856305137238,0.1988645388537229,0.2804728593058323,-0.0816083204521094,24.747122132417374,25.731999588012695,26.716877043608015,7.654884745561148,0.9203568033899172
2021-11-02,25.920000076293945,26.719999313354492,25.55500030517578,26.559999465942383,30794600,56.10299309641476,0.23589239267905526,0.25400057050493174,-0.018108177825876468,24.844164766908392,25.81199951171875,26.779834256529107,7.499107106142292,0.5557949407966121
2021-11-03,26.1200008392334,26.235000610351562,25.170000076293945,25.889999389648438,25244200,57.41948844515106,0.27816906388576257,0.23702179336931123,0.04114727051645134,25.40722087415312,26.023999786376955,26.64077869860079,4.7400777535104925,0.5778245258988395
2021-11-04,26.469999313354492,26.56999969482422,25.8700008392334,26.260000228881836,25029700,59.6973990497574,0.33604190035781656,0.2359157038730922,0.10012619648472439,25.63200365506634,26.189999771118163,26.747995887169985,4.2611387623391215,0.7508973935316111
2021-11-05,26.0,26.6299991607666,25.719999313354492,26.450000762939453,26005000,55.41058822998607,0.34006150621097575,0.19194824778100109,0.14811325842997466,25.703064266900803,26.213999938964843,26.724935611028883,3.8981893129905614,0.2905803502617639
2021-11-08,26.75,27.110000610351562,26.1200008392334,26.25,41359600,60.3086424153656,0.39916448508497737,0.20084098132400216,0.1983235037609752,25.62802605374978,26.252000045776366,26.87597403780295,4.753725361408986,0.8990550572518221
2021-11-09,24.25,25.979999542236328,23.950000762939453,25.899999618530273,117540200,43.25290356330871,0.24149115531292864,0.03453412124156274,0.2069570340713659,24.168330443196616,25.91800003051758,27.66766961783854,13.501578711789374,0.023338565576953702
2021-11-10,22.520000457763672,23.639999389648438,22.1200008392334,23.600000381469727,94860100,35.72385689260669,-0.02279977771038233,-0.1838054494253986,0.16100567171501626,22.005474207872656,25.197999954223633,28.39052570057461,25.33951704223139,0.08058294447258794
2021-11-11,22.989999771118164,23.1299991607666,22.665000915527344,23.040000915527344,43381500,38.83870800110578,-0.1921126742820185,-0.2824946767976278,0.09038200251560931,21.206490509748434,24.502000045776366,27.7975095818043,26.899922699135,0.27059688977859675
2021-11-12,22.829999923706055,23.225000381469727,22.3799991607666,23.020000457763672,53516200,38.160736774719865,-0.33533943094187535,-0.3405771467659877,0.005237715824112378,20.754509471524706,23.868000030517578,26.98149058951045,26.08924547521342,0.3333060455549787
2021-11-15,23.40999984741211,23.520000457763672,22.950000762939453,23.0,33225700,42.10597543749586,-0.3974647941724285,-0.3221620079972327,-0.0753027861751958,22.003338154383542,23.2,24.396661845616457,10.316050393245323,0.5877440223323612
2021-11-16,23.1299991607666,23.290000915527344,22.610000610351562,23.290000915527344,31574800,40.75422217657711,-0.4639452355906215,-0.3109139595323406,-0.15303127605828096,22.381680586320304,22.97599983215332,23.570319077986337,5.173391801659991,0.6295594326559549
2021-11-17,22.489999771118164,23.2189998626709,22.399999618530273,23.049999237060547,27994100,37.76952443787522,-0.5617980086897596,-0.32701338610518293,-0.2347846225845767,22.35707240445317,22.969999694824217,23.582926985195265,5.336763591765801,0.10843648892230254
2021-11-18,21.5,22.549999237060547,21.341999053955078,22.5,51039900,33.66260918962144,-0.711035370965579,-0.38100059870480185,-0.33003477226077715,21.349553805147014,22.671999740600587,23.99444567605416,11.66589582378445,0.05688179411333961
2021-11-19,21.40999984741211,21.959999084472656,21.299999237060547,21.600000381469727,30013100,33.308027767853716,-0.8270357624597366,-0.39760079215916755,-0.4294349703005691,20.750812211473335,22.387999725341796,24.025187239210258,14.625580971535113,0.20131708504824836
2021-11-22,20.649999618530273,21.56999969482422,20.18000030517578,21.530000686645508,59899100,30.3963408910048,-0.9691211499803778,-0.431748943743847,-0.5373722062365308,20.091724801333662,21.83599967956543,23.580274557797196,15.97613943788518,0.16003063053988212
2021-11-23,20.59000015258789,21.049999237060547,20.049999237060547,20.59000015258789,44588000,30.172097527516875,-1.0741837768027196,-0.42944925645295096,-0.6447345203497686,19.944994531560372,21.327999877929688,22.711005224299004,12.968917425777523,0.2331898508999968
2021-11-24,21.110000610351562,21.200000762939453,20.059999465942383,20.350000381469727,35233900,34.67040641019484,-1.1027748721062807,-0.36643228140520956,-0.7363425907010711,20.299787242237947,21.052000045776367,21.804212849314787,7.1462360051565295,0.538553295226005
2021-11-26,21.030000686645508,21.09000015258789,20.349000930786133,20.40999984741211,20691200,34.30427327832245,-1.1189898281855513,-0.3061177899875841,-0.8128720381979672,20.349473917992146,20.95800018310547,21.56652644821879,5.807102393327242,0.559159733661316
2021-11-29,21.06999969482422,21.399999618530273,20.559999465942383,21.190000534057617,29114000,34.675722154338004,-1.1157510286985222,-0.24230319240044396,-0.8734478362980782,20.444578606179615,20.89000015258789,21.335421698996168,4.26444751703936,0.7020552706618941
2021-11-30,20.649999618530273,21.25,20.110000610351562,20.950000762939453,38196400,32.591919006137175,-1.1340026758851458,-0.20844387166965406,-0.9255588042154917,20.444578606179615,20.89000015258789,21.335421698996168,4.26444751703936,0.2305916878147249
2021-12-01,19.3799991607666,20.889999389648438,19.290000915527344,20.530000686645508,48283700,27.257815748300075,-1.236689869874212,-0.24890485252697614,-0.9877850173472358,19.337951723732708,20.647999954223632,21.958048184714556,12.689347475738913,0.016048049245536912
2021-12-02,19.690000534057617,19.90999984741211,19.059999465942383,19.299999237060547,45802900,30.258280707705993,-1.2783200135076846,-0.23242799692835914,-1.0458920165793255,18.965051420339137,20.363999938964845,21.762948457590554,13.739427645046641,0.25910500067245223
2021-12-03,18.979999542236328,19.530000686645508,18.399999618530273,19.5,56039600,27.464140149674616,-1.3530067292232708,-0.2456917701151562,-1.1073149591081146,18.38486737378399,19.953999710083007,21.523132046382024,15.727496833691088,0.18963734118692216
2021-12-06,18.799999237060547,18.969999313354492,18.075000762939453,18.540000915527344,56459800,26.78874894095511,-1.4104620809321453,-0.24251769745922447,-1.1679443834729208,18.193584348819073,19.499999618530275,20.806414888241477,13.39913123351812,0.23209116668374866
2021-12-07,19.459999084472656,19.854999542236328,19.06999969482422,19.260000228881836,35129000,33.26873445496391,-1.386753755201866,-0.17504749738315617,-1.2117062578187099,18.611288602216437,19.26199951171875,19.91271042122106,6.7564212023411985,0.652140966028482
2021-12-08,19.81999969482422,19.825000762939453,19.030000686645508,19.510000228881836,28425900,36.566782893522145,-1.3236573971207335,-0.08956091144161893,-1.2340964856791146,18.556021758457195,19.349999618530273,20.14397747860335,8.206489671583611,0.7959780744079484
2021-12-09,19.209999084472656,20.149999618530273,19.040000915527344,19.950000762939453,30354700,33.54178194137827,-1.3077995311066282,-0.05896243634201093,-1.2488370947646172,18.535155645180488,19.253999328613283,19.972843012046077,7.466954487367454,0.4693951236167883
2021-12-10,18.940000534057617,19.579999923706055,18.700000762939453,19.280000686645508,27594500,32.26932106885212,-1.3020099246488392,-0.04253826390737747,-1.2594716607414618,18.514360447960694,19.24599952697754,19.977638605994382,7.603025012977784,0.29088118602746454
2021-12-13,18.399999618530273,19.075000762939453,18.170000076293945,18.799999237060547,38376000,29.83176298817115,-1.3257131843647336,-0.0529932188986173,-1.2727199654661163,18.205200217363004,19.165999603271484,20.126798989179964,10.026081663327169,0.10137360828092017
2021-12-14,18.639999389648438,18.858999252319336,17.90999984741211,18.0,38864800,32.280161315501225,-1.3100309908977898,-0.029848820345338645,-1.2801821705524512,18.01825987967446,19.00199966430664,19.985739448938823,10.354065908968922,0.3160081149947823
2021-12-15,18.860000610351562,18.940000534057617,17.9950008392334,18.3700008392334,39361900,34.535171411678306,-1.2652652890553746,0.011933505197661454,-1.277198794253036,18.261255835840284,18.809999847412108,19.35874385898393,5.834598788126201,0.5455592789033198
2021-12-16,18.34000015258789,19.1200008392334,18.149999618530273,18.959999084472656,33950000,31.836664955190123,-1.257254986076731,0.01595504654104407,-1.273210032617775,18.157735964130833,18.636000061035155,19.114264157939477,5.132690441489046,0.19054763846670297
2021-12-17,19.059999465942383,19.100000381469727,17.809999465942383,18.030000686645508,44495200,38.94981352976112,-1.17921557286488,0.07519556780231595,-1.254411140667196,18.115647063259964,18.65999984741211,19.204352631564255,5.834435033263307,0.8674084437294566
2021-12-20,17.959999084472656,18.670000076293945,17.834999084472656,18.59000015258789,42265900,33.24229326268627,-1.1923845465299365,0.049621275309807755,-1.2420058218397443,17.79529861552312,18.571999740600585,19.34870086567805,8.364216411003985,0.1060256407721246
2021-12-21,18.899999618530273,18.979999542236328,18.100000381469727,18.15999984741211,33878600,41.17504126875539,-1.114127893020413,0.10230234305546504,-1.216430236075878,17.80252757578512,18.623999786376952,19.445471996968784,8.821651847233383,0.6679909731544517
2021-12-22,18.8799991607666,19.450000762939453,18.649999618530273,18.649999618530273,33894200,41.06323351748323,-1.041714564046572,0.13977253762344488,-1.1814871016700168,17.801788848580987,18.62799949645996,19.454210144338933,8.870632061547836,0.6525032780402724
2021-12-23,18.93000030517578,19.135000228881836,18.719999313354492,18.850000381469727,24758300,41.49097896237519,-0.9691203880709303,0.16989337087926937,-1.1390137589501996,17.95004934073759,18.74599952697754,19.541949713217488,8.491947149518381,0.6155856116244275
2021-12-27,18.940000534057617,19.25,18.780000686645508,18.780000686645508,21782000,41.58229735137587,-0.9004027631299749,0.19088879665617986,-1.0912915597861548,17.958805739540974,18.721999740600587,19.4851937416602,8.152911138061265,0.6428213489324858
2021-12-28,18.56999969482422,19.06999969482422,18.440000534057617,18.889999389648438,20518800,39.147742387887014,-0.8658189044041968,0.18037812430556643,-1.0461970287097633,18.566698266400714,18.8439998626709,19.121301458941083,2.94312882924083,0.005952775728503949
2021-12-29,18.170000076293945,18.600000381469727,17.90999984741211,18.530000686645508,28217500,36.64957465701077,-0.8607652079701289,0.1483454565917075,-1.0091106645618364,18.104245734254253,18.697999954223633,19.291754174193013,6.35099177904596,0.05537168396300712
2021-12-30,18.690000534057617,18.9950008392334,18.06999969482422,18.100000381469727,29285200,41.84510604347339,-0.8055149510794379,0.16287657078591877,-0.9683915218653567,18.094031695428058,18.660000228881835,19.22596876233561,6.066114967970625,0.5265035098265165
2021-12-31,18.209999084472656,18.920000076293945,18.209999084472656,18.610000610351562,23556000,38.69074744662167,-0.7913387691396139,0.1416422021805943,-0.9329809713202082,17.931999222219236,18.51599998474121,19.100000747263184,6.308066137429697,0.23801326992527674
2022-01-03,18.530000686645508,18.569000244140625,17.860000610351562,18.360000610351562,34283600,41.83847037730161,-0.7456867749206673,0.1498353571196328,-0.8955221320403001,18.02108773194388,18.43400001525879,18.8469122985737,4.479898914756651,0.6162482629676378
2022-01-04,18.170000076293945,18.84000015258789,17.790000915527344,18.610000610351562,39643200,39.38842111575903,-0.7301396854048576,0.13230595730835404,-0.8624456427132117,17.922889147031874,18.354000091552734,18.785111036073594,4.697732836116472,0.286597837984271
2022-01-05,16.959999084472656,18.56800079345703,16.8700008392334,18.030000686645508,58445900,32.499609171807485,-0.8061625327339996,0.04502648798336972,-0.8511890207173693,16.895814667101455,18.111999893188475,19.328185119275496,13.4296072577209,0.026387599517924538
2022-01-06,16.739999771118164,17.18000030517578,16.05500030517578,16.8700008392334,49737100,31.423513746928684,-0.8740873579719022,-0.018318669803626175,-0.855768688168276,16.26964107161738,17.721999740600587,19.174358409583796,16.390460334517407,0.1619292498285158
2022-01-07,16.559999465942383,17.329999923706055,16.475000381469727,16.700000762939453,37989300,30.532724820360386,-0.9317027028535492,-0.06074721174821851,-0.8709554911053307,15.790929260130838,17.391999816894533,18.993070373658227,18.4115751336246,0.24017373955277022
2022-01-10,16.5,16.56999969482422,15.350000381469727,16.190000534057617,77649400,30.225152400255183,-0.9710115178889467,-0.08004482142689273,-0.890966696462054,15.759387827054894,16.98599967956543,18.212611532075968,14.442621872720046,0.3018934520440498
2022-01-11,16.889999389648438,17.25,16.31999969482422,16.399999618530273,47442600,34.821248389026096,-0.959632301800692,-0.054932484270910464,-0.9046998175297816,16.371782222110756,16.729999542236328,17.0882168623619,4.2823350857986755,0.7233279051889812
2022-01-12,16.719999313354492,17.459999084472656,16.399999618530273,17.15999984741211,39784200,33.77681963278466,-0.9533422405606871,-0.03891393842472435,-0.9144283021359627,16.40475630471249,16.681999588012694,16.9592428713129,3.323861529158959,0.5685313723193997
2022-01-13,16.010000228881836,16.81999969482422,15.9399995803833,16.799999237060547,35492200,29.76180521287406,-0.9941879344694904,-0.06380770586682205,-0.9303802286026683,15.944243615790622,16.53599967956543,17.127755743340234,7.157185235145791,0.05556057395656661
2022-01-14,16.010000228881836,16.249000549316406,15.619999885559082,15.9399995803833,35624900,29.76180521287407,-1.0148597694753079,-0.06758363269811152,-0.9472761367771964,15.703051065510659,16.42599983215332,17.14894859879598,8.802493291489181,0.21228970677731063
2022-01-18,14.970000267028809,15.75,14.920000076293945,15.449999809265137,49067700,24.76156042664824,-1.1024532580239814,-0.12414169699742794,-0.9783115610265535,14.76365257864666,16.119999885559082,17.476347192471504,16.828130478183073,0.07606742289770783
2022-01-19,14.5600004196167,15.25,14.539999961853027,14.899999618530273,48049100,23.112934450445426,-1.191223605734315,-0.1703296357662092,-1.0208939699681059,14.090793751088725,15.654000091552735,17.217206432016745,19.971973058918692,0.1500782898528605
2022-01-20,14.619999885559082,15.550000190734863,14.569999694824219,14.890000343322754,44690400,23.911319788882178,-1.2424115434865044,-0.17721405881471886,-1.0651974846717855,13.936211272661778,15.234000205993652,16.531789139325525,17.03805849787599,0.2634436907786623
2022-01-21,13.529999732971191,14.477999687194824,13.5,14.25,73031300,19.8738820954986,-1.355309096137125,-0.23208928917227145,-1.1232198069648536,13.143840458860728,14.738000106811523,16.33215975476232,21.633323875659578,0.12111687640784592
2022-01-24,13.399999618530273,13.40999984741211,11.75,12.789999961853027,110518900,19.452021571934058,-1.4386868562474326,-0.25237363942606317,-1.1863132168213695,12.955358374185659,14.215999984741211,15.476641595296764,17.735531962699298,0.17635513559982585
2022-01-25,13.0600004196167,13.600000381469727,12.829999923706055,13.119999885559082,47456600,18.35465614420245,-1.5147384635834005,-0.26274019740962484,-1.2519982661737756,12.561295721784283,13.83400001525879,15.106704308733296,18.39965725127546,0.19592324013889467
2022-01-26,12.75,13.819999694824219,12.680000305175781,13.600000381469727,69949700,17.391298365652684,-1.5817904576356074,-0.26383375316946545,-1.317956704466142,12.201573415416885,13.47199993133545,14.742426447254015,18.860251223184658,0.2158434894546351
2022-01-27,12.279999732971191,13.0600004196167,12.199999809265137,13.010000228881836,52622900,16.01856709621167,-1.653790867922277,-0.2686673307649079,-1.3851235371573691,12.098320111657516,13.00399990081787,13.909679689978224,13.929249401230654,0.10030014111395172
2022-01-28,12.710000038146973,12.880000114440918,11.890000343322754,12.300000190734863,54887500,22.07847866009468,-1.657052807558241,-0.2175434163206973,-1.4395093912375436,12.091347814836938,12.839999961853028,13.588652108869118,11.661248430534211,0.41317735197568234
2022-01-31,13.710000038146973,13.739999771118164,12.760000228881836,12.770000457763672,51039300,34.00491089885426,-1.5609525858193738,-0.09715455566546405,-1.4637980301539097,11.953451465352535,12.902000045776367,13.850548626200199,14.703899814887253,0.9259138693821953
2022-02-01,14.199999809265137,14.369999885559082,13.5600004196167,14.229999542236328,69012900,38.93679936575549,-1.4287834550137468,0.0280116601121303,-1.4567951151258771,11.708845447096692,13.129999923706055,14.551154400315419,21.647440744359578,0.8764544612039369
2022-02-02,13.319999694824219,14.199999809265137,13.1899995803833,14.09000015258789,47204300,34.01975285700378,-1.379149148497346,0.062116773302824946,-1.4412659218001709,11.872483884325202,13.243999862670899,14.615515841016595,20.711506985308965,0.5277065062869299
2022-02-03,12.449999809265137,13.319999694824219,12.420000076293945,12.949999809265137,47236900,29.98784601420287,-1.3939467721715761,0.03785531970287592,-1.431802091874452,11.998412466884625,13.277999877929688,14.55758728897475,19.273797602181876,0.17645818428757903
2022-02-04,12.9399995803833,13.09000015258789,12.265000343322754,12.470000267028809,38989200,34.68317236348014,-1.3505666178422846,0.06498837922573397,-1.4155549970680186,12.114794972164331,13.323999786376953,14.533204600589576,18.150778048630215,0.3412178807592262
2022-02-07,12.979999542236328,13.600000381469727,12.9399995803833,13.024999618530273,45646100,35.066008414487854,-1.2979973647260188,0.09404610587359996,-1.3920434705996187,12.015079162931858,13.177999687194824,14.340920211457789,17.64942406840372,0.4148694425683201
2022-02-08,13.149999618530273,13.189000129699707,12.619999885559082,12.75,30317100,36.76244274458653,-1.228457375546224,0.1308688760427159,-1.35932625158894,12.384027145301385,12.96799964904785,13.551972152794317,9.006362115214015,0.6558292285294297
2022-02-09,13.869999885559082,13.890000343322754,13.260000228881836,13.289999961853027,34451900,43.495554101050914,-1.1025390450521062,0.205429765229467,-1.3079688102815732,12.159095901635979,13.077999687194824,13.996903472753669,14.052665660461503,0.9309483815449686
2022-02-10,13.5600004196167,14.164999961853027,13.369999885559082,13.5,41998200,41.44924916899558,-1.0160498370187643,0.23353517861024709,-1.2495850156290114,12.580555136049844,13.299999809265136,14.019444482480429,10.818717045606395,0.6806953474195493
2022-02-11,13.130000114440918,13.920000076293945,12.970000267028809,13.449999809265137,41831600,38.72756237047723,-0.9710107401175598,0.2228594204091614,-1.1938701605267212,12.68129268259785,13.33799991607666,13.99470714955547,9.847162057442558,0.34163429985848237
2022-02-14,13.260000228881836,13.795000076293945,12.979999542236328,13.100000381469727,40617900,40.010068643468415,-0.9142876694262565,0.22366599288037192,-1.1379536623066284,12.827381949383293,13.394000053405762,13.96061815742823,8.460775000197078,0.38175472723810805
2022-02-15,14.170000076293945,14.1850004196167,13.40999984741211,13.520000457763672,48523700,48.18578036281468,-0.7868347040548826,0.2808951666013968,-1.0677298706562794,12.830729798187328,13.598000144958496,14.365270491729664,11.285046897953391,0.872749926895092
2022-02-16,13.970000267028809,14.260000228881836,13.65999984741211,13.90999984741211,58624400,46.680035710146896,-0.6939660156391447,0.2990110840137078,-0.9929770996528525,12.818860710044211,13.61800022125244,14.41713973246067,11.736517817955116,0.72023691785942
2022-02-17,11.770000457763672,12.699999809265137,11.699999809265137,12.390000343322754,151385400,34.06860138199728,-0.788795762882847,0.16334506941600446,-0.9521408322988515,11.570219385305805,13.260000228881836,14.949781072457867,25.48689011174359,0.059114492041191714
2022-02-18,11.020000457763672,12.010000228881836,10.569999694824219,11.920000076293945,137808100,30.994351528137702,-0.9139325077275391,0.030566659657049966,-0.9444991673845891,10.359375136895457,12.838000297546387,15.316625458197317,38.61388227455716,0.1332644668011688
